Symbol,Date,Open,High,Low,Close,Volume
ATLCL,16-Feb-2022,25.3,25.3,25.1153,25.18,147700
ATLCP,16-Feb-2022,25.09,25.1,24.9398,25.02,7000
ATLO,16-Feb-2022,24.22,24.25,24.1,24.24,4100
ATNF,16-Feb-2022,3.26,3.57,3.26,3.48,345900
ATNFW,16-Feb-2022,0.6198,0.6198,0.5701,0.6179,2600
ATNI,16-Feb-2022,35.43,36.02,34.57,34.68,24100
ATNX,16-Feb-2022,0.87,0.8799,0.82,0.8467,492200
ATOM,16-Feb-2022,16.27,18.6,16.0143,18.37,477400
ATOS,16-Feb-2022,1.37,1.39,1.33,1.38,1537600
ATRA,16-Feb-2022,14.97,14.97,14.32,14.74,340000
ATRC,16-Feb-2022,59,68.36,59,67.92,592500
ATRI,16-Feb-2022,653.12,663.82,653.12,663.82,2000
ATRO,16-Feb-2022,13.84,14.1,13.77,14.08,138100
ATRS,16-Feb-2022,3.69,3.69,3.605,3.66,335600
ATSG,16-Feb-2022,27.72,28.88,27.72,28.81,225800
ATSPU,16-Feb-2022,10,10,10,10,100
ATVC,16-Feb-2022,9.71,9.71,9.7,9.7,1000
ATVCU,16-Feb-2022,9.87,9.87,9.87,9.87,100
ATVCW,16-Feb-2022,0.5013,0.5449,0.5,0.5449,1500
ATVI,16-Feb-2022,81.45,81.78,81.095,81.46,6487500
ATXI,16-Feb-2022,0.32,0.39,0.29,0.313,6306100
ATXS,16-Feb-2022,6.43,6.56,6.39,6.48,2600
ATY,16-Feb-2022,2.77,2.86,2.7,2.76,111500
AUB,16-Feb-2022,41.23,41.95,40.2221,41.55,149500
AUBAP,16-Feb-2022,25.89,26.2,25.89,26.13,6600
AUBN,16-Feb-2022,33.32,33.63,33.31,33.38,2800
AUDC,16-Feb-2022,28.25,28.6,28.07,28.43,78700
AUGX,16-Feb-2022,3.19,3.19,2.874,2.97,3800
AUID,16-Feb-2022,6.1,6.1,5.62,5.87,153900
AUPH,16-Feb-2022,18.72,20.4752,18.61,19.15,5257800
AUR,16-Feb-2022,5.43,5.48,5.22,5.37,1864500
AURA,16-Feb-2022,20.52,21.99,20.52,21.99,22000
AURC,16-Feb-2022,9.86,9.87,9.86,9.86,5300
AUROW,16-Feb-2022,1.77,1.77,1.3,1.3499,16900
AUTL,16-Feb-2022,4.54,4.64,4.5,4.58,258000
AUTO,16-Feb-2022,2.66,2.81,2.66,2.67,19000
AUUD,16-Feb-2022,1.82,1.91,1.784,1.79,36900
AUUDW,16-Feb-2022,0.5899,0.5899,0.4801,0.5899,300
AUVI,16-Feb-2022,1.73,1.8,1.73,1.78,40500
AUVIP,16-Feb-2022,25.11,25.4,25.11,25.4,1200
AVACW,16-Feb-2022,0.2618,0.2999,0.2618,0.2999,24400
AVAH,16-Feb-2022,5.11,5.27,5.035,5.25,169700
AVAV,16-Feb-2022,60.83,61.01,59.11,60.61,202800
AVCO,16-Feb-2022,0.9,0.9,0.86,0.8805,160800
AVCT,16-Feb-2022,1.14,1.15,1.11,1.14,1367700
AVCTW,16-Feb-2022,0.1468,0.1533,0.1466,0.1468,13600
AVDL,16-Feb-2022,7.05,7.23,6.75,7.01,417700
AVDX,16-Feb-2022,12.43,12.93,12.165,12.49,473300
AVEO,16-Feb-2022,3.63,3.76,3.5469,3.71,216100
AVGO,16-Feb-2022,594.06,600.81,587.22,597.21,2293100
AVGOP,16-Feb-2022,1854.73,1854.73,1845.11,1845.11,1300
AVGR,16-Feb-2022,0.2756,0.2756,0.255,0.2635,515900
AVHI,16-Feb-2022,9.87,9.87,9.87,9.87,500
AVHIU,16-Feb-2022,10.06,10.14,10.03,10.03,4100
AVHIW,16-Feb-2022,0.2678,0.289,0.2461,0.2461,1400
AVID,16-Feb-2022,31.57,32.12,31.36,31.95,216200
AVIR,16-Feb-2022,6.39,6.43,6.2,6.36,585400
AVNW,16-Feb-2022,29.5,29.97,29.18,29.78,44500
AVO,16-Feb-2022,13.15,13.3374,13.02,13.28,77700
AVPT,16-Feb-2022,6.21,6.21,6,6.12,444700
AVPTW,16-Feb-2022,1.04,1.08,1.03,1.06,25200
AVRO,16-Feb-2022,1.67,1.7,1.605,1.61,271600
AVT,16-Feb-2022,41.73,42.45,41.56,42.33,386800
AVTE,16-Feb-2022,10.45,10.777,9.07,9.11,56500
AVTX,16-Feb-2022,0.8923,0.94,0.866,0.9016,145900
AVXL,16-Feb-2022,12.53,12.82,12.31,12.66,625200
AWH,16-Feb-2022,1.19,1.2,1.13,1.18,327000
AWRE,16-Feb-2022,3.48,3.48,3.25,3.25,10500
AXDX,16-Feb-2022,2.8,2.85,2.56,2.67,292600
AXGN,16-Feb-2022,8.42,8.53,8.11,8.26,404300
AXLA,16-Feb-2022,1.8,1.8,1.7,1.77,57400
AXNX,16-Feb-2022,53.44,55.195,51.625,54.51,316300
AXON,16-Feb-2022,142.28,143.29,139.34,141.41,161500
AXSM,16-Feb-2022,33.55,34.37,30.76,31.61,1223400
AXTI,16-Feb-2022,7.76,7.97,7.52,7.93,139300
AY,16-Feb-2022,32.25,32.5624,31.98,32.41,274600
AYLA,16-Feb-2022,5.02,5.0341,4.8,4.8,14000
AYRO,16-Feb-2022,1.26,1.2793,1.22,1.25,321500
AYTU,16-Feb-2022,1.3,1.4,1.3,1.38,136200
AZ,16-Feb-2022,6.7,6.76,6.04,6.4462,67600
AZN,16-Feb-2022,60.47,61.27,60.44,60.84,7561000
AZPN,16-Feb-2022,142.25,142.81,139.77,140.61,427800
AZTA,16-Feb-2022,86.99,88.04,83.86,88.03,360300
AZYO,16-Feb-2022,6.18,6.99,6.16,6.73,13500
BAFN,16-Feb-2022,21.7501,21.99,21.7501,21.99,900
BAND,16-Feb-2022,62.57,62.57,58.25,59.48,304600
BANF,16-Feb-2022,77.78,78.87,77.78,78.75,103700
BANFP,16-Feb-2022,28.1,28.2,28.1,28.2,900
BANR,16-Feb-2022,63.24,63.82,62.9525,63.63,155000
BANX,16-Feb-2022,21.6,22.1,21.56,21.6517,4800
BAOS,16-Feb-2022,0.677,0.68,0.645,0.677,24200
BASE,16-Feb-2022,23.83,24.14,23.05,23.91,367500
BATRA,16-Feb-2022,26.66,26.95,26.5597,26.81,32000
BATRK,16-Feb-2022,25.81,26.16,25.69,26.01,53300
BBBY,16-Feb-2022,16.55,16.9,15.8525,16.11,2714500
BBCP,16-Feb-2022,7.7,7.74,7.66,7.74,33400
BBGI,16-Feb-2022,2.01,2.03,1.955,1.99,61400
BBH,16-Feb-2022,157.97,160.41,157.7,159.9,11400
BBI,16-Feb-2022,0.2333,0.255,0.2333,0.2527,1448700
BBIG,16-Feb-2022,3.79,3.82,3.45,3.59,47352400
BBIO,16-Feb-2022,8.99,8.99,8.6616,8.84,2726800
BBLG,16-Feb-2022,2.18,2.18,2.12,2.14,28000
BBQ,16-Feb-2022,16.44,17.4,15.36,16.595,44700
BBSI,16-Feb-2022,60.11,60.42,59.64,60.11,43700
BCAB,16-Feb-2022,7.08,7.08,6.66,7,517000
BCAC,16-Feb-2022,10.04,10.04,10.03,10.04,1100
BCACU,16-Feb-2022,10.17,10.185,10.17,10.185,5100
BCACW,16-Feb-2022,0.3333,0.3333,0.2632,0.27,6700
BCBP,16-Feb-2022,18.99,19.2046,18.57,18.72,42800
BCDA,16-Feb-2022,2.17,2.27,2.1,2.19,267500
BCDAW,16-Feb-2022,0.7319,0.8014,0.7319,0.8014,300
BCEL,16-Feb-2022,1.68,1.88,1.63,1.81,341400
BCLI,16-Feb-2022,3.13,3.25,3.12,3.22,55100
BCML,16-Feb-2022,22.44,22.54,22.12,22.54,417700
BCOR,16-Feb-2022,18.01,19.845,17.9488,19.75,800800
BCOV,16-Feb-2022,9.36,9.38,8.99,9.04,157100
BCOW,16-Feb-2022,11.5,11.65,11.5,11.65,3500
BCPC,16-Feb-2022,139.37,140.11,138.2,139.93,124700
BCRX,16-Feb-2022,18.8,19.99,18.43,19.76,5337600
BCSA,16-Feb-2022,9.8577,9.8577,9.8431,9.85,1300
BCSAU,16-Feb-2022,10.13,10.14,10.13,10.13,800
BCTX,16-Feb-2022,7.75,7.95,7.48,7.9,361200
BCTXW,16-Feb-2022,3.87,3.95,3.87,3.95,4900
BCYC,16-Feb-2022,47.67,48.9,46.785,47.71,114400
BDSI,16-Feb-2022,5.54,5.57,5.54,5.56,5856400
BDSX,16-Feb-2022,3.47,3.51,3.3,3.43,59700
BDTX,16-Feb-2022,3.8,3.82,3.67,3.74,161500
BEAM,16-Feb-2022,72.48,74.68,71,73.58,562300
BEAT,16-Feb-2022,1.76,1.76,1.71,1.73,28700
BEATW,16-Feb-2022,0.46,0.46,0.39,0.39,7200
BECN,16-Feb-2022,55.92,58.49,55.92,58.43,465200
BEEM,16-Feb-2022,14.89,15.8,14.7,15.27,195400
BEEMW,16-Feb-2022,8.973,9.497,8.58,9.497,1400
BELFA,16-Feb-2022,15.68,15.73,15.53,15.53,1500
BELFB,16-Feb-2022,12.76,12.76,12.3339,12.58,26300
BENE,16-Feb-2022,10.2,10.22,10.2,10.2,175600
BENER,16-Feb-2022,0.276,0.3,0.2706,0.3,16500
BENEW,16-Feb-2022,0.5398,0.5699,0.5049,0.5175,62500
BFC,16-Feb-2022,70.77,70.83,70.19,70.8,3400
BFI,16-Feb-2022,5.11,5.19,5.05,5.19,17000
BFIIW,16-Feb-2022,0.6,0.61,0.5607,0.5801,14400
BFIN,16-Feb-2022,11.09,11.115,11.02,11.115,48500
BFIT,16-Feb-2022,26.3,26.3,26.3,26.3,800
BFRA,16-Feb-2022,3,3.24,2.92,3.12,15700
BFRI,16-Feb-2022,3.32,3.44,3.24,3.38,560200
BFRIW,16-Feb-2022,1.15,1.2001,1.15,1.2001,600
BFST,16-Feb-2022,27.11,27.11,26.6201,26.94,22400
BGCP,16-Feb-2022,4.59,4.63,4.3,4.53,3363900
BGFV,16-Feb-2022,18.06,18.3,17.49,17.74,818200
BGNE,16-Feb-2022,220,221.04,212.89,220.2,189200
BGRN,16-Feb-2022,51.85,51.9,51.81,51.8677,13300
BGRY,16-Feb-2022,3.42,3.43,3.3,3.36,410300
BGRYW,16-Feb-2022,0.5,0.5347,0.492,0.5,15900
BHACU,16-Feb-2022,10.01,10.01,10.01,10.01,400
BHACW,16-Feb-2022,0.52,0.52,0.52,0.52,1200
BHAT,16-Feb-2022,0.359,0.36,0.3471,0.3519,231100
BHF,16-Feb-2022,56.98,58.37,56.75,57.45,654100
BHFAL,16-Feb-2022,25.26,25.37,25.18,25.37,16300
BHFAM,16-Feb-2022,20.75,21.226,20.09,21.06,50400
BHFAN,16-Feb-2022,22.61,22.97,22.32,22.97,121800
BHFAO,16-Feb-2022,25.88,26.1336,25.695,26,32900
BHFAP,16-Feb-2022,25.7,25.98,25.6015,25.97,51600
BHSE,16-Feb-2022,10.04,10.04,10.04,10.04,100
BHSEW,16-Feb-2022,0.1451,0.1451,0.13,0.1404,6100
BIB,16-Feb-2022,60.06,61.64,59.8716,61.31,9800
BICK,16-Feb-2022,31.17,31.4759,31.14,31.39,800
BIDU,16-Feb-2022,165.75,168.48,164.59,167.35,1864800
BIGC,16-Feb-2022,30.14,30.27,28.38,29.11,1629500
BIIB,16-Feb-2022,216.73,216.73,213.39,214.55,763700
BILI,16-Feb-2022,37.03,38.32,36.2,37.84,3440000
BIMI,16-Feb-2022,1.72,1.76,1.6975,1.71,834200
BIOC,16-Feb-2022,2.6,2.6,2.5,2.54,100500
BIOL,16-Feb-2022,0.39,0.414,0.39,0.4113,1006900
BIOT,16-Feb-2022,9.86,9.86,9.86,9.86,100
BIOTW,16-Feb-2022,0.3088,0.3088,0.2498,0.2498,1000
BIOX,16-Feb-2022,12.62,12.95,12.51,12.8,9300
BIRD,16-Feb-2022,11.04,11.17,10.67,10.93,881700
BIS,16-Feb-2022,25.75,25.82,25.28,25.34,7100
BITF,16-Feb-2022,3.96,4.14,3.883,4.14,6919900
BITS,16-Feb-2022,17.57,17.825,17.39,17.74,5000
BIVI,16-Feb-2022,3.2099,3.44,3.1102,3.44,11700
BJDX,16-Feb-2022,1.14,1.18,1.08,1.18,477000
BJK,16-Feb-2022,43.81,44.78,43.49,44.56,62100
BJRI,16-Feb-2022,34.65,35.4,34.22,34.51,566900
BKCC,16-Feb-2022,4.12,4.18,4.1168,4.16,143800
BKCH,16-Feb-2022,18.24,18.58,17.99,18.35,114000
BKEP,16-Feb-2022,3.6321,3.6599,3.51,3.52,25400
BKEPP,16-Feb-2022,8.572,8.572,8.5,8.52,10300
BKNG,16-Feb-2022,2633.8,2715.66,2632.22,2703.26,507500
BKR,16-Feb-2022,29,30.105,29,29.71,10323100
BKSC,16-Feb-2022,20.35,20.35,20.25,20.25,2200
BKYI,16-Feb-2022,2.14,2.1544,2.05,2.1544,19800
BL,16-Feb-2022,78.28,79.16,76.89,78.82,470200
BLBD,16-Feb-2022,19.34,20.87,19.34,20.76,148700
BLBX,16-Feb-2022,1.81,1.91,1.8,1.82,33800
BLCM,16-Feb-2022,1.46,1.68,1.46,1.59,120100
BLCN,16-Feb-2022,39.3,39.81,39.016,39.54,37200
BLCT,16-Feb-2022,1.51,1.52,1.49,1.52,13800
BLDE,16-Feb-2022,7.37,7.57,7.24,7.39,442400
BLDEW,16-Feb-2022,1.78,1.78,1.68,1.7306,6700
BLDP,16-Feb-2022,10.16,10.495,10,10.45,3206900
BLFS,16-Feb-2022,26.57,26.57,25.5,25.62,213300
BLFY,16-Feb-2022,14.27,14.48,14.12,14.42,56600
BLI,16-Feb-2022,7.51,7.63,7.28,7.51,959800
BLIN,16-Feb-2022,2,2.09,1.98,2.02,100700
BLKB,16-Feb-2022,67.42,67.93,66.14,67.54,143800
BLMN,16-Feb-2022,22.83,23.605,22.7,23.39,2202700
BLNG,16-Feb-2022,9.76,9.765,9.76,9.76,30500
BLNGU,16-Feb-2022,9.85,9.91,9.85,9.91,17300
BLNGW,16-Feb-2022,0.36,0.37,0.3,0.33,10900
BLNK,16-Feb-2022,25.15,25.96,24.8331,25.44,791400
BLNKW,16-Feb-2022,20.78,21,20.78,21,1100
BLPH,16-Feb-2022,2.3,2.36,2.2224,2.29,8500
BLRX,16-Feb-2022,1.78,1.84,1.75,1.83,112300
BLSA,16-Feb-2022,9.79,9.835,9.79,9.835,300
BLTS,16-Feb-2022,9.9,9.9,9.87,9.88,28700
BLTSU,16-Feb-2022,10.125,10.125,10.125,10.125,4000
BLTSW,16-Feb-2022,0.48,0.6,0.43,0.6,6700
BLU,16-Feb-2022,7.07,7.195,6.84,7.15,1317600
BLUE,16-Feb-2022,6.69,6.7277,6.39,6.49,2414100
BLZE,16-Feb-2022,14.98,15.38,13.86,15.38,114700
BMAQ,16-Feb-2022,9.85,9.85,9.81,9.83,1900
BMAQR,16-Feb-2022,0.2542,0.2542,0.25,0.25,900
BMAQU,16-Feb-2022,10.25,10.27,10.25,10.27,800
BMAQW,16-Feb-2022,0.24,0.2488,0.2261,0.2488,11500
BMBL,16-Feb-2022,28.89,29.015,28,28.8,994700
BMEA,16-Feb-2022,6.26,6.28,6.01,6.2,139500
BMRA,16-Feb-2022,4.44,4.5,4.28,4.37,69000
BMRC,16-Feb-2022,36.64,36.93,36.37,36.6,24000
BMRN,16-Feb-2022,91.71,93.23,90.485,92.69,902600
BND,16-Feb-2022,81.24,81.255,80.96,81.21,7142300
BNDW,16-Feb-2022,75.58,75.58,75.391,75.49,64800
BNDX,16-Feb-2022,53.32,53.345,53.24,53.33,3462500
BNFT,16-Feb-2022,10.38,10.7,10.38,10.58,65500
BNGO,16-Feb-2022,2.17,2.22,2.1101,2.22,4228700
BNGOW,16-Feb-2022,0.8899,0.8899,0.8723,0.8723,400
BNIXR,16-Feb-2022,0.24,0.26,0.24,0.24,71900
BNIXW,16-Feb-2022,0.189,0.2799,0.189,0.234,1300
BNNR,16-Feb-2022,9.79,9.79,9.79,9.79,4600
BNNRW,16-Feb-2022,0.4699,0.4699,0.4699,0.4699,100
BNOX,16-Feb-2022,10.3,10.3,10.15,10.2,4600
BNR,16-Feb-2022,8.29,8.42,8.06,8.34,117300
BNSO,16-Feb-2022,4.3343,4.3699,4.2819,4.31,5300
BNTC,16-Feb-2022,2.665,2.71,2.63,2.687,6000
BNTX,16-Feb-2022,161.93,168.28,158.1,165.49,1101600
BOKF,16-Feb-2022,103.65,105.15,103.34,103.8,153900
BOLT,16-Feb-2022,3.09,3.11,3.01,3.06,96100
BON,16-Feb-2022,3.87,3.91,3.69,3.86,48800
BOOM,16-Feb-2022,37.48,38.4,36.7725,37.16,69600
BOSC,16-Feb-2022,2.46,2.65,2.46,2.515,5100
BOTJ,16-Feb-2022,15.34,15.35,15.3299,15.35,1200
BOTZ,16-Feb-2022,30.16,30.545,29.87,30.47,770300
BOXL,16-Feb-2022,1.32,1.32,1.23,1.26,753500
BPMC,16-Feb-2022,82.5,82.52,72.23,74.895,1682300
BPOP,16-Feb-2022,93.33,95.18,92.84,93.59,549900
BPOPM,16-Feb-2022,25.5,25.649,25.5,25.649,4200
BPRN,16-Feb-2022,30.33,31.02,30.12,30.3,11500
BPTH,16-Feb-2022,3.9,4.06,3.7,4.05,27200
BPTS,16-Feb-2022,4.56,4.56,4.4001,4.4143,3700
BPYPM,16-Feb-2022,24.31,24.5917,24.307,24.45,61700
BPYPN,16-Feb-2022,22.1,22.15,21.88,22,52500
BPYPO,16-Feb-2022,23.43,24,23.3831,24,15700
BPYPP,16-Feb-2022,24.34,24.46,24.31,24.44,4600
BRACU,16-Feb-2022,9.985,9.99,9.985,9.99,400
BRAG,16-Feb-2022,7.28,7.28,6.71,7.1,44200
BRCN,16-Feb-2022,1.0601,1.085,1.01,1.02,52000
BREZ,16-Feb-2022,10.25,10.25,10.24,10.24,13100
BREZR,16-Feb-2022,0.1251,0.1251,0.125,0.125,42900
BREZW,16-Feb-2022,0.193,0.1983,0.1882,0.1914,13500
BRFH,16-Feb-2022,5.28,5.64,5.28,5.43,8300
BRID,16-Feb-2022,11,11.2,11,11.2,400
BRIV,16-Feb-2022,9.66,9.66,9.6502,9.6502,1000
BRKH,16-Feb-2022,9.84,9.84,9.84,9.84,8800
BRKHU,16-Feb-2022,10,10.015,9.99,10,9900
BRKL,16-Feb-2022,17.48,17.59,17.29,17.47,280900
BRKR,16-Feb-2022,66.38,69.02,65.88,68.91,1028500
BRLI,16-Feb-2022,10.2766,10.2766,10.2766,10.2766,300
BRLIW,16-Feb-2022,0.09,0.09,0.0845,0.09,6300
BRLT,16-Feb-2022,12,12.13,11.5,11.93,195800
BROG,16-Feb-2022,7.29,7.29,7.25,7.25,14000
BROGW,16-Feb-2022,0.3189,0.3189,0.28,0.3,158200
BRP,16-Feb-2022,29.97,30.08,29.36,29.81,216200
BRPM,16-Feb-2022,9.9,9.925,9.9,9.92,134100
BRPMW,16-Feb-2022,0.8399,0.84,0.7552,0.805,26300
BRQS,16-Feb-2022,0.321,0.355,0.3201,0.3475,1904500
BRTX,16-Feb-2022,4.36,4.87,4.2,4.83,243500
BRY,16-Feb-2022,8.98,9.46,8.95,9.19,290200
BRZE,16-Feb-2022,61.75,63.89,59.65,61.87,342100
BSBE,16-Feb-2022,25.46,25.46,25.435,25.435,5400
BSCE,16-Feb-2022,25.5999,25.61,25.585,25.59,6400
BSCM,16-Feb-2022,21.31,21.32,21.31,21.31,784700
BSCN,16-Feb-2022,21.26,21.26,21.24,21.26,350100
BSCO,16-Feb-2022,21.38,21.41,21.37,21.4,886700
BSCP,16-Feb-2022,21.31,21.3399,21.31,21.33,292500
BSCQ,16-Feb-2022,20.48,20.4899,20.46,20.48,173800
BSCR,16-Feb-2022,20.78,20.78,20.74,20.78,217300
BSCS,16-Feb-2022,21.72,21.72,21.6833,21.72,20800
BSCT,16-Feb-2022,19.98,19.98,19.92,19.96,23600
BSCU,16-Feb-2022,18.36,18.36,18.28,18.31,4700
BSCV,16-Feb-2022,18.58,18.58,18.38,18.4,14300
BSDE,16-Feb-2022,25.4499,25.46,25.43,25.4331,3700
BSET,16-Feb-2022,16.6,16.8475,16.325,16.67,60700
BSFC,16-Feb-2022,1.99,1.99,1.9,1.92,85300
BSGA,16-Feb-2022,10,10,10,10,3800
BSGM,16-Feb-2022,1.63,1.7281,1.54,1.62,322200
BSJM,16-Feb-2022,22.92,23,22.9,22.98,218700
BSJN,16-Feb-2022,24.57,24.67,24.555,24.66,549400
BSJO,16-Feb-2022,24.02,24.16,24,24.16,244600
BSJP,16-Feb-2022,23.81,23.97,23.81,23.95,221600
BSJQ,16-Feb-2022,24.65,24.85,24.63,24.78,268000
BSJR,16-Feb-2022,24.229,24.39,24.2073,24.39,10000
BSJS,16-Feb-2022,23.92,23.98,23.92,23.98,1300
BSKYW,16-Feb-2022,0.5,0.5003,0.5,0.5003,82700
BSMM,16-Feb-2022,25.3413,25.3413,25.33,25.34,1400
BSMN,16-Feb-2022,25.38,25.38,25.35,25.35,1100
BSMO,16-Feb-2022,25.23,25.2676,25.23,25.2676,32400
BSMP,16-Feb-2022,25.29,25.29,25.2,25.24,1900
BSMQ,16-Feb-2022,24.93,24.96,24.93,24.93,4500
BSMR,16-Feb-2022,24.865,24.865,24.865,24.865,500
BSMS,16-Feb-2022,25.11,25.1197,25.07,25.1197,25000
BSMT,16-Feb-2022,25.01,25.02,25.01,25.01,600
BSMU,16-Feb-2022,24.28,24.28,24.25,24.25,300
BSQR,16-Feb-2022,1.65,1.68,1.59,1.68,49000
BSRR,16-Feb-2022,26.87,27.125,26.64,26.91,91500
BSVN,16-Feb-2022,24.14,24.14,23.436,23.6,1600
BSY,16-Feb-2022,40,40.27,39.38,40.12,371200
BTAI,16-Feb-2022,18.37,18.58,17.79,18.49,221700
BTAQ,16-Feb-2022,10.03,10.04,10.03,10.03,24700
BTAQU,16-Feb-2022,10.03,10.04,10.03,10.04,600
BTAQW,16-Feb-2022,0.0317,0.0372,0.02,0.0215,1429500
BTB,16-Feb-2022,0.4,0.434,0.385,0.4177,728600
BTBD,16-Feb-2022,2.15,2.255,2.15,2.23,27500
BTBT,16-Feb-2022,4.5177,4.58,4.3,4.52,4696100
BTCS,16-Feb-2022,4.95,5.04,4.77,4.99,372900
BTCY,16-Feb-2022,3,3,2.8201,2.92,164900
BTEC,16-Feb-2022,39.94,40.6706,39.83,40.6706,3400
BTF,16-Feb-2022,17.01,17.3,16.88,17.21,815100
BTNB,16-Feb-2022,9.95,9.97,9.94,9.95,94800
BTOG,16-Feb-2022,1.15,1.16,1.11,1.12,205900
BTRS,16-Feb-2022,6.28,6.45,6.12,6.21,430400
BTTX,16-Feb-2022,3.73,3.78,3.6,3.66,16100
BTWN,16-Feb-2022,9.84,9.84,9.82,9.84,275400
BTWNU,16-Feb-2022,10,10.0638,9.98,10.0638,1200
BTWNW,16-Feb-2022,0.6804,0.7,0.6804,0.695,7700
BTX,16-Feb-2022,2.44,2.46,2.32,2.43,245700
BUG,16-Feb-2022,29.54,29.57,29.18,29.46,215400
BUSE,16-Feb-2022,27.85,28.14,27.74,27.99,98700
BVS,16-Feb-2022,12.46,12.46,11.841,12.31,135000
BVXV,16-Feb-2022,1.33,1.3386,1.2637,1.3,160200
BWAC,16-Feb-2022,10.2,10.23,10.2,10.2,40600
BWACU,16-Feb-2022,10.39,10.4,10.35,10.38,24100
BWACW,16-Feb-2022,0.23,0.2397,0.1364,0.1403,265000
BWAY,16-Feb-2022,7.77,7.905,7.77,7.86,11400
BWB,16-Feb-2022,17.54,17.7,17.42,17.66,19800
BWC,16-Feb-2022,9.68,9.68,9.68,9.68,300
BWCAU,16-Feb-2022,9.87,9.87,9.85,9.85,1600
BWEN,16-Feb-2022,1.91,1.95,1.85,1.94,67700
BWFG,16-Feb-2022,34.25,35,34.25,34.95,9400
BWMN,16-Feb-2022,16.89,17.4,16.455,16.73,32000
BWMX,16-Feb-2022,14.8,15.9,14.75,15.62,357100
BXRX,16-Feb-2022,5.68,5.85,4.28,4.6,835300
BYFC,16-Feb-2022,1.73,1.785,1.73,1.78,36700
BYND,16-Feb-2022,60.19,61.6,58.69,59.69,2171700
BYNOU,16-Feb-2022,9.97,9.97,9.95,9.95,24700
BYRN,16-Feb-2022,8.75,9.2689,8.75,8.93,189700
BYSI,16-Feb-2022,2.98,2.9802,2.85,2.9,279000
BYTS,16-Feb-2022,9.67,9.67,9.67,9.67,100
BYTSU,16-Feb-2022,9.9,9.9,9.9,9.9,100
BYTSW,16-Feb-2022,0.2699,0.2699,0.265,0.265,204000
BZ,16-Feb-2022,33.81,34.235,33.1,34,3207400
BZFD,16-Feb-2022,4.34,4.4884,4.19,4.24,33800
BZFDW,16-Feb-2022,0.63,0.63,0.59,0.59,10600
BZUN,16-Feb-2022,13.37,13.45,12.96,13,975500
CAAS,16-Feb-2022,2.73,2.79,2.665,2.68,11700
CABA,16-Feb-2022,2.84,2.93,2.66,2.71,151900
CAC,16-Feb-2022,48.44,48.84,47.99,48.23,24400
CACC,16-Feb-2022,545,551.7596,538.07,543.74,75900
CACG,16-Feb-2022,45.01,45.1805,44.65,45.1805,5300
CADL,16-Feb-2022,4.74,4.78,4.33,4.48,22500
CAKE,16-Feb-2022,41.05,41.96,40.8,40.87,1618900
CALA,16-Feb-2022,0.5,0.5237,0.4951,0.5174,503900
CALB,16-Feb-2022,20.89,22.15,20.89,21.8,13900
CALM,16-Feb-2022,42.65,42.87,41.8816,42.24,282700
CALT,16-Feb-2022,21.48,21.64,21.2421,21.38,4900
CAMP,16-Feb-2022,6.6,6.6824,6.51,6.64,118800
CAMT,16-Feb-2022,37.07,37.4,36.34,37.24,146300
CAN,16-Feb-2022,5.33,5.5889,5.3195,5.48,3195200
CAPR,16-Feb-2022,4.33,4.49,4.19,4.47,257900
CAR,16-Feb-2022,168.71,176.7175,165.1301,174.8,949600
CARA,16-Feb-2022,10.48,10.57,10.26,10.5,380300
CARE,16-Feb-2022,15.8,16.38,15.8,16.28,64700
CARG,16-Feb-2022,35.37,36.45,35.29,36.27,414500
CARV,16-Feb-2022,8.71,9.14,8.7001,9.01,23000
CARZ,16-Feb-2022,59.93,60.5854,59.5041,60.33,11700
CASA,16-Feb-2022,4.29,4.4,4.21,4.35,184000
CASH,16-Feb-2022,57.95,58.915,57.86,58.75,160500
CASI,16-Feb-2022,0.84,0.88,0.7902,0.8484,684100
CASS,16-Feb-2022,42.13,42.48,41.9,42.47,29000
CASY,16-Feb-2022,184.41,185.31,182.1,184.37,145900
CATC,16-Feb-2022,88.04,88.35,87.57,88,10800
CATH,16-Feb-2022,54.67,55.27,54.56,55.16,39200
CATY,16-Feb-2022,48,48.88,47.82,48.68,260500
CBAN,16-Feb-2022,18.31,18.5,18.25,18.5,27300
CBAT,16-Feb-2022,1.3,1.38,1.28,1.36,588900
CBAY,16-Feb-2022,3.16,3.24,3.12,3.23,238500
CBFV,16-Feb-2022,26.17,26.25,26.1395,26.25,3600
CBIO,16-Feb-2022,0.5285,0.5285,0.5,0.517,250300
CBNK,16-Feb-2022,25.52,25.52,24.855,24.91,7800
CBRG,16-Feb-2022,9.84,9.84,9.83,9.83,6300
CBRGU,16-Feb-2022,10.05,10.05,10.01,10.01,16300
CBRGW,16-Feb-2022,0.3701,0.4161,0.3701,0.4161,67300
CBRL,16-Feb-2022,130.58,134.205,130.34,133.25,331100
CBSH,16-Feb-2022,71.03,72.4942,71.03,72.1,358100
CBTX,16-Feb-2022,29.85,30.25,29.76,30.15,91200
CCAIU,16-Feb-2022,9.83,9.83,9.83,9.83,100
CCAIW,16-Feb-2022,0.3085,0.4,0.3085,0.4,2300
CCAP,16-Feb-2022,17.69,18.149,17.59,17.92,120900
CCB,16-Feb-2022,49.4,50.0266,49.0391,49.71,83100
CCBG,16-Feb-2022,27.915,28.015,27.69,27.95,34100
